 01-01-21,11:08:29,2.867840E+2
 01-01-21,11:09:29,2.867850E+2
 01-01-21,11:10:29,2.867860E+2
 01-01-21,11:11:29,2.867860E+2
 01-01-21,11:12:29,2.867870E+2
 01-01-21,11:13:29,2.867850E+2
 01-01-21,11:14:29,2.867850E+2
 01-01-21,11:15:30,2.867860E+2
 01-01-21,11:16:30,2.867850E+2
 01-01-21,11:17:30,2.867870E+2
 01-01-21,11:18:30,2.867840E+2
 01-01-21,11:19:30,2.867860E+2
 01-01-21,11:20:30,2.867860E+2
 01-01-21,11:21:30,2.867900E+2
 01-01-21,11:22:31,2.867860E+2
 01-01-21,11:23:31,2.867900E+2
 01-01-21,11:24:31,2.867910E+2
 01-01-21,11:25:32,2.867870E+2
 01-01-21,11:26:31,2.867910E+2
 01-01-21,11:27:31,2.867900E+2
 01-01-21,11:28:32,2.867920E+2
 01-01-21,11:29:32,2.867890E+2
 01-01-21,11:30:32,2.867920E+2
 01-01-21,11:31:32,2.867930E+2
 01-01-21,11:32:32,2.867930E+2
 01-01-21,11:33:32,2.867910E+2
 01-01-21,11:34:33,2.867950E+2
 01-01-21,11:35:33,2.867970E+2
 01-01-21,11:36:33,2.867970E+2
 01-01-21,11:37:33,2.867940E+2
 01-01-21,11:38:33,2.867980E+2
 01-01-21,11:39:34,2.867980E+2
 01-01-21,11:40:34,2.868000E+2
 01-01-21,11:41:34,2.867970E+2
 01-01-21,11:42:34,2.868000E+2
 01-01-21,11:43:34,2.868010E+2
 01-01-21,11:44:34,2.868010E+2
 01-01-21,11:45:34,2.868040E+2
 01-01-21,11:46:34,2.868020E+2
 01-01-21,11:47:35,2.868030E+2
 01-01-21,11:48:35,2.868060E+2
 01-01-21,11:49:35,2.868050E+2
 01-01-21,11:50:35,2.868100E+2
 01-01-21,11:51:35,2.868050E+2
 01-01-21,11:52:35,2.868090E+2
 01-01-21,11:53:35,2.868080E+2
 01-01-21,11:54:35,2.868110E+2
 01-01-21,11:55:35,2.868140E+2
 01-01-21,11:56:35,2.868090E+2
 01-01-21,11:57:36,2.868110E+2
 01-01-21,11:58:36,2.868140E+2
 01-01-21,11:59:36,2.868140E+2
 01-01-21,12:00:36,2.868160E+2
 01-01-21,12:01:36,2.868170E+2
 01-01-21,12:02:36,2.868180E+2
 01-01-21,12:03:36,2.868160E+2
 01-01-21,12:04:36,2.868200E+2
 01-01-21,12:05:36,2.868210E+2
 01-01-21,12:06:37,2.868190E+2
 01-01-21,12:07:37,2.868200E+2
 01-01-21,12:08:37,2.868240E+2
 01-01-21,12:09:37,2.868220E+2
 01-01-21,12:10:37,2.868250E+2
 01-01-21,12:11:37,2.868250E+2
 01-01-21,12:12:37,2.868290E+2
 01-01-21,12:13:37,2.868280E+2
 01-01-21,12:14:37,2.868290E+2
 01-01-21,12:15:38,2.868300E+2
 01-01-21,12:16:38,2.868300E+2
 01-01-21,12:17:38,2.868350E+2
 01-01-21,12:18:38,2.868310E+2
 01-01-21,12:19:38,2.868340E+2
 01-01-21,12:20:38,2.868380E+2
 01-01-21,12:21:38,2.868400E+2
 01-01-21,12:22:39,2.868370E+2
 01-01-21,12:23:39,2.868390E+2
 01-01-21,12:24:39,2.868430E+2
 01-01-21,12:25:39,2.868430E+2
 01-01-21,12:26:39,2.868450E+2
 01-01-21,12:27:40,2.868410E+2
 01-01-21,12:28:40,2.868490E+2
 01-01-21,12:29:40,2.868480E+2
 01-01-21,12:30:40,2.868490E+2
 01-01-21,12:31:40,2.868520E+2
 01-01-21,12:32:40,2.868530E+2
 01-01-21,12:33:40,2.868530E+2
 01-01-21,12:34:41,2.868510E+2
 01-01-21,12:35:41,2.868580E+2
 01-01-21,12:36:41,2.868560E+2
 01-01-21,12:37:41,2.868580E+2
 01-01-21,12:38:41,2.868570E+2
 01-01-21,12:39:42,2.868570E+2
 01-01-21,12:40:42,2.868640E+2
 01-01-21,12:41:42,2.868620E+2
 01-01-21,12:42:42,2.868630E+2
 01-01-21,12:43:42,2.868640E+2
 01-01-21,12:44:42,2.868660E+2
 01-01-21,12:45:42,2.868670E+2
 01-01-21,12:46:43,2.868700E+2
 01-01-21,12:47:43,2.868700E+2
 01-01-21,12:48:43,2.868710E+2
 01-01-21,12:49:43,2.868720E+2
 01-01-21,12:50:43,2.868730E+2
 01-01-21,12:51:43,2.868720E+2
 01-01-21,12:52:44,2.868720E+2
 01-01-21,12:53:44,2.868770E+2
 01-01-21,12:54:44,2.868780E+2
 01-01-21,12:55:44,2.868790E+2
 01-01-21,12:56:44,2.868800E+2
 01-01-21,12:57:44,2.868820E+2
 01-01-21,12:58:44,2.868830E+2
 01-01-21,12:59:44,2.868850E+2
 01-01-21,13:00:44,2.868860E+2
 01-01-21,13:01:44,2.868860E+2
 01-01-21,13:02:45,2.868890E+2
 01-01-21,13:03:45,2.868860E+2
 01-01-21,13:04:45,2.868930E+2
 01-01-21,13:05:45,2.868910E+2
 01-01-21,13:06:45,2.868920E+2
 01-01-21,13:07:45,2.868960E+2
 01-01-21,13:08:45,2.868940E+2
 01-01-21,13:09:45,2.868980E+2
 01-01-21,13:10:45,2.868970E+2
 01-01-21,13:11:45,2.868990E+2
 01-01-21,13:12:46,2.868990E+2
 01-01-21,13:13:46,2.869030E+2
 01-01-21,13:14:46,2.869040E+2
 01-01-21,13:15:46,2.869040E+2
 01-01-21,13:16:46,2.869070E+2
 01-01-21,13:17:46,2.869050E+2
 01-01-21,13:18:46,2.869090E+2
 01-01-21,13:19:46,2.869070E+2
 01-01-21,13:20:46,2.869080E+2
 01-01-21,13:21:46,2.869100E+2
 01-01-21,13:22:47,2.869120E+2
 01-01-21,13:23:47,2.869160E+2
 01-01-21,13:24:47,2.869160E+2
 01-01-21,13:25:47,2.869160E+2
 01-01-21,13:26:47,2.869210E+2
 01-01-21,13:27:47,2.869210E+2
 01-01-21,13:28:47,2.869220E+2
 01-01-21,13:29:48,2.869210E+2
 01-01-21,13:30:48,2.869200E+2
 01-01-21,13:31:48,2.869220E+2
 01-01-21,13:32:48,2.869250E+2
 01-01-21,13:33:48,2.869240E+2
 01-01-21,13:34:48,2.869260E+2
 01-01-21,13:35:48,2.869290E+2
 01-01-21,13:36:48,2.869290E+2
 01-01-21,13:37:49,2.869310E+2
 01-01-21,13:38:49,2.869300E+2
 01-01-21,13:39:49,2.869300E+2
 01-01-21,13:40:49,2.869320E+2
 01-01-21,13:41:49,2.869330E+2
 01-01-21,13:42:49,2.869380E+2
 01-01-21,13:43:50,2.869380E+2
 01-01-21,13:44:50,2.869390E+2
 01-01-21,13:45:50,2.869390E+2
 01-01-21,13:46:50,2.869410E+2
 01-01-21,13:47:50,2.869410E+2
 01-01-21,13:48:50,2.869420E+2
 01-01-21,13:49:51,2.869430E+2
 01-01-21,13:50:51,2.869450E+2
 01-01-21,13:51:51,2.869470E+2
 01-01-21,13:52:51,2.869450E+2
 01-01-21,13:53:51,2.869460E+2
 01-01-21,13:54:51,2.869470E+2
 01-01-21,13:55:51,2.869520E+2
 01-01-21,13:56:52,2.869520E+2
 01-01-21,13:57:52,2.869550E+2
 01-01-21,13:58:52,2.869540E+2
 01-01-21,13:59:52,2.869530E+2
 01-01-21,14:00:52,2.869590E+2
 01-01-21,14:01:53,2.869580E+2
 01-01-21,14:02:53,2.869610E+2
 01-01-21,14:03:53,2.869610E+2
 01-01-21,14:04:53,2.869590E+2
 01-01-21,14:05:53,2.869610E+2
 01-01-21,14:06:53,2.869630E+2
 01-01-21,14:07:53,2.869620E+2
 01-01-21,14:08:54,2.869660E+2
 01-01-21,14:09:54,2.869640E+2
 01-01-21,14:10:54,2.869660E+2
 01-01-21,14:11:54,2.869680E+2
 01-01-21,14:12:54,2.869700E+2
 01-01-21,14:13:54,2.869710E+2
 01-01-21,14:14:55,2.869700E+2
 01-01-21,14:15:55,2.869730E+2
 01-01-21,14:16:55,2.869760E+2
 01-01-21,14:17:55,2.869770E+2
 01-01-21,14:18:55,2.869770E+2
 01-01-21,14:19:55,2.869800E+2
 01-01-21,14:20:56,2.869800E+2
 01-01-21,14:21:56,2.869820E+2
 01-01-21,14:22:56,2.869830E+2
 01-01-21,14:23:56,2.869850E+2
 01-01-21,14:24:56,2.869860E+2
 01-01-21,14:25:56,2.869830E+2
 01-01-21,14:26:57,2.869890E+2
 01-01-21,14:27:57,2.869910E+2
 01-01-21,14:28:57,2.869850E+2
 01-01-21,14:29:57,2.869900E+2
 01-01-21,14:30:57,2.869910E+2
 01-01-21,14:31:57,2.869950E+2
 01-01-21,14:32:57,2.869930E+2
 01-01-21,14:33:57,2.869950E+2
 01-01-21,14:34:57,2.869940E+2
 01-01-21,14:35:57,2.869970E+2
 01-01-21,14:36:58,2.869990E+2
 01-01-21,14:37:58,2.869970E+2
 01-01-21,14:38:58,2.870000E+2
 01-01-21,14:39:58,2.870040E+2
 01-01-21,14:40:58,2.870030E+2
 01-01-21,14:41:58,2.870020E+2
 01-01-21,14:42:58,2.870060E+2
 01-01-21,14:43:59,2.870080E+2
 01-01-21,14:44:59,2.870080E+2
 01-01-21,14:45:59,2.870080E+2
 01-01-21,14:46:59,2.870100E+2
 01-01-21,14:47:59,2.870100E+2
 01-01-21,14:48:59,2.870130E+2
 01-01-21,14:49:59,2.870120E+2
 01-01-21,14:51:00,2.870130E+2
 01-01-21,14:52:00,2.870140E+2
 01-01-21,14:53:00,2.870180E+2
 01-01-21,14:54:00,2.870190E+2
 01-01-21,14:55:00,2.870220E+2
 01-01-21,14:56:00,2.870190E+2
 01-01-21,14:57:00,2.870200E+2
 01-01-21,14:58:00,2.870230E+2
 01-01-21,14:59:00,2.870220E+2
 01-01-21,15:00:01,2.870240E+2
 01-01-21,15:01:01,2.870260E+2
 01-01-21,15:02:01,2.870270E+2
 01-01-21,15:03:01,2.870270E+2
 01-01-21,15:04:01,2.870300E+2
 01-01-21,15:05:01,2.870310E+2
 01-01-21,15:06:02,2.870350E+2
 01-01-21,15:07:02,2.870350E+2
 01-01-21,15:08:02,2.870360E+2
 01-01-21,15:09:02,2.870330E+2
 01-01-21,15:10:02,2.870340E+2
 01-01-21,15:11:02,2.870370E+2
 01-01-21,15:12:02,2.870380E+2
 01-01-21,15:13:02,2.870390E+2
 01-01-21,15:14:02,2.870420E+2
 01-01-21,15:15:02,2.870420E+2
 01-01-21,15:16:03,2.870410E+2
 01-01-21,15:17:03,2.870450E+2
 01-01-21,15:18:03,2.870480E+2
 01-01-21,15:19:03,2.870460E+2
 01-01-21,15:20:03,2.870510E+2
 01-01-21,15:21:04,2.870490E+2
 01-01-21,15:22:04,2.870500E+2
 01-01-21,15:23:04,2.870530E+2
 01-01-21,15:24:04,2.870540E+2
 01-01-21,15:25:04,2.870570E+2
 01-01-21,15:26:04,2.870550E+2
 01-01-21,15:27:04,2.870540E+2
 01-01-21,15:28:04,2.870570E+2
 01-01-21,15:29:04,2.870570E+2
 01-01-21,15:30:04,2.870610E+2
 01-01-21,15:31:05,2.870590E+2
 01-01-21,15:32:05,2.870620E+2
 01-01-21,15:33:05,2.870630E+2
 01-01-21,15:34:05,2.870610E+2
 01-01-21,15:35:05,2.870670E+2
 01-01-21,15:36:05,2.870660E+2
 01-01-21,15:37:05,2.870650E+2
 01-01-21,15:38:05,2.870700E+2
 01-01-21,15:39:06,2.870690E+2
 01-01-21,15:40:06,2.870700E+2
 01-01-21,15:41:06,2.870700E+2
 01-01-21,15:42:06,2.870730E+2
 01-01-21,15:43:06,2.870730E+2
 01-01-21,15:44:06,2.870740E+2
 01-01-21,15:45:06,2.870730E+2
 01-01-21,15:46:07,2.870750E+2
 01-01-21,15:47:07,2.870780E+2
 01-01-21,15:48:07,2.870790E+2
 01-01-21,15:49:07,2.870820E+2
 01-01-21,15:50:07,2.870810E+2
 01-01-21,15:51:08,2.870800E+2
 01-01-21,15:52:08,2.870850E+2
 01-01-21,15:53:08,2.870860E+2
 01-01-21,15:54:08,2.870860E+2
 01-01-21,15:55:08,2.870850E+2
 01-01-21,15:56:09,2.870890E+2
 01-01-21,15:57:09,2.870890E+2
 01-01-21,15:58:09,2.870880E+2
 01-01-21,15:59:09,2.870880E+2
 01-01-21,16:00:09,2.870940E+2
 01-01-21,16:01:09,2.870950E+2
 01-01-21,16:02:10,2.870950E+2
 01-01-21,16:03:10,2.870950E+2
 01-01-21,16:04:10,2.870980E+2
 01-01-21,16:05:10,2.870960E+2
 01-01-21,16:06:10,2.870970E+2
 01-01-21,16:07:11,2.870980E+2
 01-01-21,16:08:11,2.871000E+2
 01-01-21,16:09:11,2.870990E+2
 01-01-21,16:10:11,2.871020E+2
 01-01-21,16:11:11,2.871040E+2
 01-01-21,16:12:11,2.871030E+2
 01-01-21,16:13:11,2.871070E+2
 01-01-21,16:14:12,2.871090E+2
 01-01-21,16:15:12,2.871060E+2
 01-01-21,16:16:12,2.871140E+2
 01-01-21,16:17:12,2.871110E+2
 01-01-21,16:18:12,2.871110E+2
 01-01-21,16:19:12,2.871150E+2
 01-01-21,16:20:12,2.871130E+2
 01-01-21,16:21:12,2.871150E+2
 01-01-21,16:22:12,2.871170E+2
 01-01-21,16:23:13,2.871170E+2
 01-01-21,16:24:13,2.871190E+2
 01-01-21,16:25:13,2.871210E+2
 01-01-21,16:26:13,2.871220E+2
 01-01-21,16:27:13,2.871220E+2
 01-01-21,16:28:13,2.871240E+2
 01-01-21,16:29:13,2.871240E+2
 01-01-21,16:30:13,2.871250E+2
 01-01-21,16:31:14,2.871260E+2
 01-01-21,16:32:14,2.871290E+2
 01-01-21,16:33:14,2.871280E+2
 01-01-21,16:34:14,2.871300E+2
 01-01-21,16:35:14,2.871300E+2
 01-01-21,16:36:14,2.871300E+2
 01-01-21,16:37:14,2.871310E+2
 01-01-21,16:38:14,2.871340E+2
 01-01-21,16:39:15,2.871350E+2
 01-01-21,16:40:15,2.871380E+2
 01-01-21,16:41:15,2.871370E+2
 01-01-21,16:42:15,2.871410E+2
 01-01-21,16:43:15,2.871400E+2
 01-01-21,16:44:15,2.871410E+2
 01-01-21,16:45:15,2.871390E+2
 01-01-21,16:46:16,2.871440E+2
 01-01-21,16:47:16,2.871450E+2
 01-01-21,16:48:16,2.871460E+2
 01-01-21,16:49:16,2.871460E+2
 01-01-21,16:50:16,2.871440E+2
 01-01-21,16:51:16,2.871470E+2
 01-01-21,16:52:17,2.871470E+2
 01-01-21,16:53:17,2.871490E+2
 01-01-21,16:54:17,2.871490E+2
 01-01-21,16:55:17,2.871520E+2
 01-01-21,16:56:17,2.871520E+2
 01-01-21,16:57:17,2.871520E+2
 01-01-21,16:58:17,2.871550E+2
 01-01-21,16:59:17,2.871530E+2
 01-01-21,17:00:17,2.871560E+2
 01-01-21,17:01:17,2.871550E+2
 01-01-21,17:02:18,2.871560E+2
 01-01-21,17:03:18,2.871580E+2
 01-01-21,17:04:18,2.871580E+2
 01-01-21,17:05:18,2.871580E+2
 01-01-21,17:06:18,2.871560E+2
 01-01-21,17:07:18,2.871580E+2
 01-01-21,17:08:19,2.871600E+2
 01-01-21,17:09:19,2.871620E+2
 01-01-21,17:10:19,2.871610E+2
 01-01-21,17:11:19,2.871670E+2
 01-01-21,17:12:19,2.871610E+2
 01-01-21,17:13:19,2.871630E+2
 01-01-21,17:14:19,2.871650E+2
 01-01-21,17:15:20,2.871660E+2
 01-01-21,17:16:20,2.871650E+2
 01-01-21,17:17:20,2.871650E+2
 01-01-21,17:18:20,2.871650E+2
 01-01-21,17:19:20,2.871700E+2
 01-01-21,17:20:20,2.871680E+2
 01-01-21,17:21:20,2.871690E+2
 01-01-21,17:22:21,2.871680E+2
 01-01-21,17:23:21,2.871680E+2
 01-01-21,17:24:21,2.871700E+2
 01-01-21,17:25:21,2.871700E+2
 01-01-21,17:26:22,2.871700E+2
 01-01-21,17:27:22,2.871690E+2
 01-01-21,17:28:22,2.871730E+2
 01-01-21,17:29:22,2.871770E+2
 01-01-21,17:30:22,2.871720E+2
 01-01-21,17:31:22,2.871730E+2
 01-01-21,17:32:22,2.871770E+2
 01-01-21,17:33:22,2.871760E+2
 01-01-21,17:34:22,2.871750E+2
 01-01-21,17:35:23,2.871770E+2
 01-01-21,17:36:23,2.871760E+2
 01-01-21,17:37:23,2.871800E+2
 01-01-21,17:38:23,2.871780E+2
 01-01-21,17:39:23,2.871780E+2
 01-01-21,17:40:24,2.871760E+2
 01-01-21,17:41:24,2.871810E+2
 01-01-21,17:42:24,2.871800E+2
 01-01-21,17:43:24,2.871810E+2
 01-01-21,17:44:24,2.871800E+2
 01-01-21,17:45:25,2.871800E+2
 01-01-21,17:46:25,2.871810E+2
 01-01-21,17:47:25,2.871810E+2
 01-01-21,17:48:25,2.871850E+2
 01-01-21,17:49:25,2.871840E+2
 01-01-21,17:50:25,2.871790E+2
 01-01-21,17:51:26,2.871840E+2
 01-01-21,17:52:26,2.871840E+2
 01-01-21,17:53:26,2.871840E+2
 01-01-21,17:54:26,2.871840E+2
 01-01-21,17:55:26,2.871860E+2
 01-01-21,17:56:26,2.871860E+2
 01-01-21,17:57:26,2.871880E+2
 01-01-21,17:58:27,2.871860E+2
 01-01-21,17:59:27,2.871860E+2
 01-01-21,18:00:27,2.871870E+2
 01-01-21,18:01:27,2.871900E+2
 01-01-21,18:02:27,2.871910E+2
 01-01-21,18:03:27,2.871880E+2
 01-01-21,18:04:28,2.871890E+2
 01-01-21,18:05:28,2.871870E+2
 01-01-21,18:06:28,2.871900E+2
 01-01-21,18:07:28,2.871920E+2
 01-01-21,18:08:28,2.871880E+2
 01-01-21,18:09:28,2.871900E+2
 01-01-21,18:10:28,2.871890E+2
 01-01-21,18:11:28,2.871890E+2
 01-01-21,18:12:29,2.871920E+2
 01-01-21,18:13:29,2.871890E+2
 01-01-21,18:14:29,2.871940E+2
 01-01-21,18:15:29,2.871930E+2
 01-01-21,18:16:29,2.871930E+2
 01-01-21,18:17:29,2.871920E+2
 01-01-21,18:18:29,2.871950E+2
 01-01-21,18:19:29,2.871940E+2
 01-01-21,18:20:30,2.871940E+2
 01-01-21,18:21:30,2.871940E+2
 01-01-21,18:22:30,2.871930E+2
 01-01-21,18:23:30,2.871940E+2
 01-01-21,18:24:30,2.871980E+2
 01-01-21,18:25:30,2.871950E+2
 01-01-21,18:26:31,2.871950E+2
 01-01-21,18:27:31,2.871990E+2
 01-01-21,18:28:31,2.871950E+2
 01-01-21,18:29:31,2.871970E+2
 01-01-21,18:30:31,2.871970E+2
 01-01-21,18:31:31,2.871950E+2
 01-01-21,18:32:31,2.871960E+2
 01-01-21,18:33:32,2.872000E+2
 01-01-21,18:34:32,2.871960E+2
 01-01-21,18:35:32,2.871980E+2
 01-01-21,18:36:32,2.871970E+2
 01-01-21,18:37:32,2.871980E+2
 01-01-21,18:38:32,2.871960E+2
 01-01-21,18:39:32,2.871970E+2
 01-01-21,18:40:32,2.871980E+2
 01-01-21,18:41:33,2.871990E+2
 01-01-21,18:42:33,2.871970E+2
 01-01-21,18:43:33,2.871960E+2
 01-01-21,18:44:33,2.871980E+2
 01-01-21,18:45:33,2.871960E+2
 01-01-21,18:46:33,2.871970E+2
 01-01-21,18:47:33,2.872000E+2
 01-01-21,18:48:33,2.871990E+2
 01-01-21,18:49:34,2.872000E+2
 01-01-21,18:50:34,2.872000E+2
 01-01-21,18:51:34,2.872020E+2
 01-01-21,18:52:34,2.871980E+2
 01-01-21,18:53:34,2.871990E+2
 01-01-21,18:54:34,2.871980E+2
 01-01-21,18:55:34,2.872010E+2
 01-01-21,18:56:34,2.871990E+2
 01-01-21,18:57:34,2.871990E+2
 01-01-21,18:58:34,2.871990E+2
 01-01-21,18:59:35,2.872000E+2
 01-01-21,19:00:35,2.872000E+2
 01-01-21,19:01:35,2.872010E+2
 01-01-21,19:02:35,2.872010E+2
 01-01-21,19:03:35,2.872000E+2
 01-01-21,19:04:35,2.871970E+2
 01-01-21,19:05:35,2.872000E+2
 01-01-21,19:06:35,2.871980E+2
 01-01-21,19:07:35,2.872000E+2
 01-01-21,19:08:36,2.871990E+2
 01-01-21,19:09:36,2.872020E+2
 01-01-21,19:10:36,2.872000E+2
 01-01-21,19:11:36,2.872000E+2
 01-01-21,19:12:36,2.872020E+2
 01-01-21,19:13:36,2.872030E+2
 01-01-21,19:14:36,2.872000E+2
 01-01-21,19:15:37,2.872010E+2
 01-01-21,19:16:37,2.871990E+2
 01-01-21,19:17:37,2.871990E+2
 01-01-21,19:18:37,2.871980E+2
 01-01-21,19:19:37,2.872030E+2
 01-01-21,19:20:38,2.872000E+2
 01-01-21,19:21:38,2.872030E+2
 01-01-21,19:22:38,2.871970E+2
 01-01-21,19:23:38,2.872010E+2
 01-01-21,19:24:38,2.871970E+2
 01-01-21,19:25:38,2.871990E+2
 01-01-21,19:26:38,2.871990E+2
 01-01-21,19:27:38,2.871970E+2
 01-01-21,19:28:39,2.871970E+2
 01-01-21,19:29:39,2.871980E+2
 01-01-21,19:30:39,2.871980E+2
 01-01-21,19:31:39,2.871960E+2
 01-01-21,19:32:39,2.871980E+2
 01-01-21,19:33:39,2.871970E+2
 01-01-21,19:34:39,2.872020E+2
 01-01-21,19:35:39,2.871970E+2
 01-01-21,19:36:39,2.872000E+2
 01-01-21,19:37:40,2.871980E+2
 01-01-21,19:38:40,2.871990E+2
 01-01-21,19:39:40,2.871950E+2
 01-01-21,19:40:40,2.871970E+2
 01-01-21,19:41:40,2.871960E+2
 01-01-21,19:42:40,2.871950E+2
 01-01-21,19:43:40,2.871940E+2
 01-01-21,19:44:41,2.871960E+2
 01-01-21,19:45:41,2.871960E+2
 01-01-21,19:46:41,2.871980E+2
 01-01-21,19:47:41,2.871960E+2
 01-01-21,19:48:41,2.871950E+2
 01-01-21,19:49:41,2.871970E+2
 01-01-21,19:50:42,2.871980E+2
 01-01-21,19:51:42,2.871950E+2
 01-01-21,19:52:42,2.871940E+2
 01-01-21,19:53:42,2.871920E+2
 01-01-21,19:54:42,2.871930E+2
 01-01-21,19:55:42,2.871990E+2
 01-01-21,19:56:43,2.871930E+2
 01-01-21,19:57:43,2.871930E+2
 01-01-21,19:58:43,2.871910E+2
 01-01-21,19:59:43,2.871930E+2
 01-01-21,20:00:43,2.871920E+2
 01-01-21,20:01:43,2.871910E+2
 01-01-21,20:02:44,2.871950E+2
 01-01-21,20:03:44,2.871900E+2
 01-01-21,20:04:44,2.871930E+2
 01-01-21,20:05:44,2.871920E+2
 01-01-21,20:06:44,2.871920E+2
 01-01-21,20:07:44,2.871900E+2
 01-01-21,20:08:45,2.871900E+2
 01-01-21,20:09:45,2.871910E+2
 01-01-21,20:10:45,2.871900E+2
 01-01-21,20:11:45,2.871920E+2
 01-01-21,20:12:45,2.871880E+2
 01-01-21,20:13:45,2.871870E+2
 01-01-21,20:14:45,2.871850E+2
 01-01-21,20:15:46,2.871880E+2
 01-01-21,20:16:46,2.871870E+2
 01-01-21,20:17:46,2.871860E+2
 01-01-21,20:18:46,2.871870E+2
 01-01-21,20:19:47,2.871850E+2
 01-01-21,20:20:47,2.871870E+2
 01-01-21,20:21:47,2.871860E+2
 01-01-21,20:22:47,2.871880E+2
 01-01-21,20:23:47,2.871830E+2
 01-01-21,20:24:47,2.871840E+2
 01-01-21,20:25:48,2.871830E+2
 01-01-21,20:26:48,2.871850E+2
 01-01-21,20:27:48,2.871850E+2
 01-01-21,20:28:48,2.871840E+2
 01-01-21,20:29:48,2.871840E+2
 01-01-21,20:30:48,2.871830E+2
 01-01-21,20:31:48,2.871830E+2
 01-01-21,20:32:48,2.871820E+2
 01-01-21,20:33:49,2.871860E+2
 01-01-21,20:34:49,2.871820E+2
 01-01-21,20:35:49,2.871820E+2
 01-01-21,20:36:49,2.871800E+2
 01-01-21,20:37:49,2.871810E+2
 01-01-21,20:38:49,2.871820E+2
 01-01-21,20:39:49,2.871810E+2
 01-01-21,20:40:50,2.871830E+2
 01-01-21,20:41:50,2.871820E+2
 01-01-21,20:42:50,2.871800E+2
 01-01-21,20:43:50,2.871820E+2
 01-01-21,20:44:50,2.871790E+2
 01-01-21,20:45:50,2.871810E+2
 01-01-21,20:46:50,2.871780E+2
 01-01-21,20:47:51,2.871780E+2
 01-01-21,20:48:51,2.871780E+2
 01-01-21,20:49:51,2.871800E+2
 01-01-21,20:50:51,2.871760E+2
 01-01-21,20:51:51,2.871780E+2
 01-01-21,20:52:51,2.871750E+2
 01-01-21,20:53:52,2.871740E+2
 01-01-21,20:54:52,2.871750E+2
 01-01-21,20:55:52,2.871740E+2
 01-01-21,20:56:52,2.871770E+2
 01-01-21,20:57:53,2.871760E+2
 01-01-21,20:58:53,2.871730E+2
 01-01-21,20:59:53,2.871750E+2
 01-01-21,21:00:53,2.871760E+2
 01-01-21,21:01:53,2.871740E+2
 01-01-21,21:02:53,2.871740E+2
 01-01-21,21:03:54,2.871750E+2
 01-01-21,21:04:54,2.871730E+2
 01-01-21,21:05:54,2.871690E+2
 01-01-21,21:06:54,2.871730E+2
 01-01-21,21:07:55,2.871710E+2
 01-01-21,21:08:55,2.871710E+2
 01-01-21,21:09:55,2.871710E+2
 01-01-21,21:10:55,2.871720E+2
 01-01-21,21:11:55,2.871730E+2
 01-01-21,21:12:55,2.871720E+2
 01-01-21,21:13:56,2.871720E+2
 01-01-21,21:14:56,2.871720E+2
 01-01-21,21:15:56,2.871710E+2
 01-01-21,21:16:56,2.871700E+2
 01-01-21,21:17:56,2.871690E+2
 01-01-21,21:18:56,2.871690E+2
 01-01-21,21:19:56,2.871680E+2
 01-01-21,21:20:57,2.871700E+2
 01-01-21,21:21:57,2.871690E+2
 01-01-21,21:22:57,2.871680E+2
 01-01-21,21:23:57,2.871690E+2
 01-01-21,21:24:57,2.871690E+2
 01-01-21,21:25:57,2.871670E+2
 01-01-21,21:26:58,2.871660E+2
 01-01-21,21:27:58,2.871630E+2
 01-01-21,21:28:58,2.871660E+2
 01-01-21,21:29:58,2.871670E+2
 01-01-21,21:30:58,2.871670E+2
 01-01-21,21:31:58,2.871650E+2
 01-01-21,21:32:58,2.871670E+2
 01-01-21,21:33:58,2.871650E+2
 01-01-21,21:34:58,2.871600E+2
 01-01-21,21:35:59,2.871660E+2
 01-01-21,21:36:59,2.871630E+2
 01-01-21,21:37:59,2.871650E+2
 01-01-21,21:38:59,2.871600E+2
 01-01-21,21:39:59,2.871610E+2
 01-01-21,21:40:59,2.871590E+2
 01-01-21,21:42:00,2.871640E+2
 01-01-21,21:43:00,2.871620E+2
 01-01-21,21:44:00,2.871610E+2
 01-01-21,21:45:00,2.871610E+2
 01-01-21,21:46:00,2.871610E+2
 01-01-21,21:47:00,2.871610E+2
 01-01-21,21:48:00,2.871610E+2
 01-01-21,21:49:00,2.871570E+2
 01-01-21,21:50:00,2.871590E+2
 01-01-21,21:51:01,2.871560E+2
 01-01-21,21:52:01,2.871570E+2
 01-01-21,21:53:01,2.871580E+2
 01-01-21,21:54:01,2.871570E+2
 01-01-21,21:55:01,2.871550E+2
 01-01-21,21:56:01,2.871580E+2
 01-01-21,21:57:01,2.871570E+2
 01-01-21,21:58:02,2.871550E+2
 01-01-21,21:59:02,2.871570E+2
 01-01-21,22:00:02,2.871510E+2
 01-01-21,22:01:02,2.871550E+2
 01-01-21,22:02:02,2.871530E+2
 01-01-21,22:03:02,2.871550E+2
 01-01-21,22:04:02,2.871530E+2
 01-01-21,22:05:02,2.871530E+2
 01-01-21,22:06:03,2.871510E+2
 01-01-21,22:07:03,2.871540E+2
 01-01-21,22:08:03,2.871500E+2
 01-01-21,22:09:03,2.871500E+2
 01-01-21,22:10:03,2.871520E+2
 01-01-21,22:11:03,2.871500E+2
 01-01-21,22:12:03,2.871500E+2
 01-01-21,22:13:03,2.871510E+2
 01-01-21,22:14:03,2.871510E+2
 01-01-21,22:15:04,2.871490E+2
